Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
9/7/2021,QA,Qatar,EMRO,189,233756,1,603
9/8/2021,QA,Qatar,EMRO,172,233928,1,604
9/9/2021,QA,Qatar,EMRO,165,234093,0,604
9/10/2021,QA,Qatar,EMRO,143,234236,0,604
9/11/2021,QA,Qatar,EMRO,126,234362,0,604
9/12/2021,QA,Qatar,EMRO,147,234509,0,604
9/13/2021,QA,Qatar,EMRO,133,234642,0,604
9/14/2021,QA,Qatar,EMRO,131,234773,0,604
9/15/2021,QA,Qatar,EMRO,122,234895,0,604
9/16/2021,QA,Qatar,EMRO,159,235054,0,604
9/17/2021,QA,Qatar,EMRO,133,235187,0,604
9/18/2021,QA,Qatar,EMRO,117,235304,0,604
9/19/2021,QA,Qatar,EMRO,82,235386,0,604
9/20/2021,QA,Qatar,EMRO,101,235487,0,604
9/21/2021,QA,Qatar,EMRO,139,235626,0,604
9/22/2021,QA,Qatar,EMRO,143,235769,0,604
9/23/2021,QA,Qatar,EMRO,138,235907,0,604
9/24/2021,QA,Qatar,EMRO,109,236016,0,604
9/25/2021,QA,Qatar,EMRO,107,236123,0,604
9/26/2021,QA,Qatar,EMRO,108,236231,0,604
9/27/2021,QA,Qatar,EMRO,67,236298,1,605
9/28/2021,QA,Qatar,EMRO,90,236388,0,605
9/29/2021,QA,Qatar,EMRO,94,236482,0,605
9/30/2021,QA,Qatar,EMRO,76,236558,0,605
10/1/2021,QA,Qatar,EMRO,85,236643,1,606
10/2/2021,QA,Qatar,EMRO,92,236735,0,606
10/3/2021,QA,Qatar,EMRO,99,236834,0,606
10/4/2021,QA,Qatar,EMRO,79,236913,0,606
10/5/2021,QA,Qatar,EMRO,77,236990,0,606
10/6/2021,QA,Qatar,EMRO,58,237048,0,606
10/7/2021,QA,Qatar,EMRO,99,237147,0,606
10/8/2021,QA,Qatar,EMRO,78,237225,1,607
10/9/2021,QA,Qatar,EMRO,72,237297,0,607
10/10/2021,QA,Qatar,EMRO,62,237359,0,607
10/11/2021,QA,Qatar,EMRO,65,237424,0,607
10/12/2021,QA,Qatar,EMRO,59,237483,0,607
10/13/2021,QA,Qatar,EMRO,96,237579,0,607
10/14/2021,QA,Qatar,EMRO,83,237662,0,607
10/15/2021,QA,Qatar,EMRO,79,237741,0,607
10/16/2021,QA,Qatar,EMRO,57,237798,1,608
10/17/2021,QA,Qatar,EMRO,69,237867,0,608
10/18/2021,QA,Qatar,EMRO,62,237929,0,608
10/19/2021,QA,Qatar,EMRO,67,237996,0,608
10/20/2021,QA,Qatar,EMRO,83,238079,0,608
10/21/2021,QA,Qatar,EMRO,86,238165,0,608
10/22/2021,QA,Qatar,EMRO,106,238271,0,608
10/23/2021,QA,Qatar,EMRO,88,238359,0,608
10/24/2021,QA,Qatar,EMRO,77,238436,0,608
10/25/2021,QA,Qatar,EMRO,82,238518,1,609
10/26/2021,QA,Qatar,EMRO,122,238640,0,609
10/27/2021,QA,Qatar,EMRO,102,238742,0,609
10/28/2021,QA,Qatar,EMRO,103,238845,0,609
10/29/2021,QA,Qatar,EMRO,105,238950,0,609
10/30/2021,QA,Qatar,EMRO,101,239051,1,610
10/31/2021,QA,Qatar,EMRO,92,239143,0,610
11/1/2021,QA,Qatar,EMRO,104,239247,0,610
11/2/2021,QA,Qatar,EMRO,127,239374,1,611
11/3/2021,QA,Qatar,EMRO,134,239508,0,611
11/4/2021,QA,Qatar,EMRO,138,239646,0,611
11/5/2021,QA,Qatar,EMRO,106,239752,0,611
11/6/2021,QA,Qatar,EMRO,119,239871,0,611
11/7/2021,QA,Qatar,EMRO,124,239995,0,611
11/8/2021,QA,Qatar,EMRO,103,240098,0,611
11/9/2021,QA,Qatar,EMRO,149,240247,0,611
11/10/2021,QA,Qatar,EMRO,138,240385,0,611
11/11/2021,QA,Qatar,EMRO,172,240557,0,611
11/12/2021,QA,Qatar,EMRO,148,240705,0,611
11/13/2021,QA,Qatar,EMRO,123,240828,0,611
11/14/2021,QA,Qatar,EMRO,137,240965,0,611
11/15/2021,QA,Qatar,EMRO,124,241089,0,611
11/16/2021,QA,Qatar,EMRO,143,241232,0,611
11/17/2021,QA,Qatar,EMRO,146,241378,0,611
11/18/2021,QA,Qatar,EMRO,149,241527,0,611
11/19/2021,QA,Qatar,EMRO,145,241672,0,611
11/20/2021,QA,Qatar,EMRO,147,241819,0,611
11/21/2021,QA,Qatar,EMRO,150,241969,0,611
11/22/2021,QA,Qatar,EMRO,118,242087,0,611
11/23/2021,QA,Qatar,EMRO,141,242228,0,611
11/24/2021,QA,Qatar,EMRO,147,242375,0,611
11/25/2021,QA,Qatar,EMRO,143,242518,0,611
11/26/2021,QA,Qatar,EMRO,155,242673,0,611
11/27/2021,QA,Qatar,EMRO,151,242824,0,611
11/28/2021,QA,Qatar,EMRO,155,242979,0,611
11/29/2021,QA,Qatar,EMRO,153,243132,0,611
11/30/2021,QA,Qatar,EMRO,158,243290,0,611
12/1/2021,QA,Qatar,EMRO,157,243447,0,611
12/2/2021,QA,Qatar,EMRO,160,243607,0,611
12/3/2021,QA,Qatar,EMRO,151,243758,0,611
12/4/2021,QA,Qatar,EMRO,154,243912,0,611
12/5/2021,QA,Qatar,EMRO,159,244071,0,611
12/6/2021,QA,Qatar,EMRO,152,244223,0,611
12/7/2021,QA,Qatar,EMRO,164,244387,0,611
12/8/2021,QA,Qatar,EMRO,158,244545,0,611
12/9/2021,QA,Qatar,EMRO,163,244708,0,611
12/10/2021,QA,Qatar,EMRO,159,244867,0,611
12/11/2021,QA,Qatar,EMRO,163,245030,1,612
12/12/2021,QA,Qatar,EMRO,158,245188,0,612
12/13/2021,QA,Qatar,EMRO,166,245354,1,613
12/14/2021,QA,Qatar,EMRO,169,245523,0,613
12/15/2021,QA,Qatar,EMRO,167,245690,0,613
12/16/2021,QA,Qatar,EMRO,165,245855,1,614
12/17/2021,QA,Qatar,EMRO,169,246024,0,614
12/18/2021,QA,Qatar,EMRO,164,246188,0,614
12/19/2021,QA,Qatar,EMRO,179,246367,0,614
12/20/2021,QA,Qatar,EMRO,170,246537,0,614
12/21/2021,QA,Qatar,EMRO,177,246714,0,614
12/22/2021,QA,Qatar,EMRO,183,246897,0,614
12/23/2021,QA,Qatar,EMRO,185,247082,0,614
12/24/2021,QA,Qatar,EMRO,187,247269,0,614
12/25/2021,QA,Qatar,EMRO,248,247517,0,614
12/26/2021,QA,Qatar,EMRO,279,247796,0,614
12/27/2021,QA,Qatar,EMRO,296,248092,1,615
12/28/2021,QA,Qatar,EMRO,343,248435,1,616
12/29/2021,QA,Qatar,EMRO,367,248802,0,616
12/30/2021,QA,Qatar,EMRO,443,249245,0,616
12/31/2021,QA,Qatar,EMRO,542,249787,1,617
1/1/2021,KR,Republic of Korea,WPRO,1852,62574,17,917
1/2/2021,KR,Republic of Korea,WPRO,657,63231,25,942
1/3/2021,KR,Republic of Korea,WPRO,1020,64251,20,962
1/4/2021,KR,Republic of Korea,WPRO,714,64965,19,981
1/5/2021,KR,Republic of Korea,WPRO,838,65803,26,1007
1/6/2021,KR,Republic of Korea,WPRO,869,66672,20,1027
1/7/2021,KR,Republic of Korea,WPRO,674,67346,19,1046
1/8/2021,KR,Republic of Korea,WPRO,641,67987,35,1081
1/9/2021,KR,Republic of Korea,WPRO,657,68644,19,1100
1/10/2021,KR,Republic of Korea,WPRO,451,69095,25,1125
1/11/2021,KR,Republic of Korea,WPRO,537,69632,15,1140
1/12/2021,KR,Republic of Korea,WPRO,561,70193,25,1165
1/13/2021,KR,Republic of Korea,WPRO,524,70717,20,1185
1/14/2021,KR,Republic of Korea,WPRO,512,71229,10,1195
1/15/2021,KR,Republic of Korea,WPRO,580,71809,22,1217
1/16/2021,KR,Republic of Korea,WPRO,520,72329,19,1236
1/17/2021,KR,Republic of Korea,WPRO,389,72718,13,1249
1/18/2021,KR,Republic of Korea,WPRO,386,73104,15,1264
1/19/2021,KR,Republic of Korea,WPRO,404,73508,19,1283
1/20/2021,KR,Republic of Korea,WPRO,401,73909,17,1300
1/21/2021,KR,Republic of Korea,WPRO,345,74254,16,1316
1/22/2021,KR,Republic of Korea,WPRO,431,74685,12,1328
1/23/2021,KR,Republic of Korea,WPRO,392,75077,9,1337
1/24/2021,KR,Republic of Korea,WPRO,437,75514,12,1349
1/25/2021,KR,Republic of Korea,WPRO,349,75863,11,1360
1/26/2021,KR,Republic of Korea,WPRO,559,76422,11,1371
1/27/2021,KR,Republic of Korea,WPRO,497,76919,7,1378
1/28/2021,KR,Republic of Korea,WPRO,469,77388,8,1386
1/29/2021,KR,Republic of Korea,WPRO,456,77844,13,1399
1/30/2021,KR,Republic of Korea,WPRO,354,78198,15,1414
1/31/2021,KR,Republic of Korea,WPRO,305,78503,6,1420
2/1/2021,KR,Republic of Korea,WPRO,336,78839,5,1425
2/2/2021,KR,Republic of Korea,WPRO,467,79306,10,1435
2/3/2021,KR,Republic of Korea,WPRO,451,79757,6,1441
2/4/2021,KR,Republic of Korea,WPRO,370,80127,7,1448
2/5/2021,KR,Republic of Korea,WPRO,390,80517,11,1459
2/6/2021,KR,Republic of Korea,WPRO,371,80888,5,1464
2/7/2021,KR,Republic of Korea,WPRO,288,81176,7,1471
2/8/2021,KR,Republic of Korea,WPRO,303,81479,3,1474
2/9/2021,KR,Republic of Korea,WPRO,444,81923,8,1482
2/10/2021,KR,Republic of Korea,WPRO,504,82427,4,1486
2/11/2021,KR,Republic of Korea,WPRO,403,82830,10,1496
2/12/2021,KR,Republic of Korea,WPRO,362,83192,11,1507
2/13/2021,KR,Republic of Korea,WPRO,326,83518,7,1514
2/14/2021,KR,Republic of Korea,WPRO,343,83861,8,1522
2/15/2021,KR,Republic of Korea,WPRO,457,84318,5,1527
2/16/2021,KR,Republic of Korea,WPRO,621,84939,7,1534
2/17/2021,KR,Republic of Korea,WPRO,621,85560,4,1538
2/18/2021,KR,Republic of Korea,WPRO,561,86121,6,1544
2/19/2021,KR,Republic of Korea,WPRO,448,86569,6,1550
2/20/2021,KR,Republic of Korea,WPRO,416,86985,3,1553
2/21/2021,KR,Republic of Korea,WPRO,332,87317,4,1557
2/22/2021,KR,Republic of Korea,WPRO,357,87674,5,1562
2/23/2021,KR,Republic of Korea,WPRO,439,88113,11,1573
2/24/2021,KR,Republic of Korea,WPRO,395,88508,3,1576
2/25/2021,KR,Republic of Korea,WPRO,387,88895,5,1581
2/26/2021,KR,Republic of Korea,WPRO,415,89310,4,1585
2/27/2021,KR,Republic of Korea,WPRO,355,89665,10,1595
2/28/2021,KR,Republic of Korea,WPRO,355,90020,8,1603
3/1/2021,KR,Republic of Korea,WPRO,344,90364,2,1605
3/2/2021,KR,Republic of Korea,WPRO,444,90808,1,1606
3/3/2021,KR,Republic of Korea,WPRO,424,91232,6,1612
3/4/2021,KR,Republic of Korea,WPRO,398,91630,7,1619
3/5/2021,KR,Republic of Korea,WPRO,418,92048,8,1627
3/6/2021,KR,Republic of Korea,WPRO,416,92464,5,1632
3/7/2021,KR,Republic of Korea,WPRO,346,92810,2,1634
3/8/2021,KR,Republic of Korea,WPRO,446,93256,8,1642
3/9/2021,KR,Republic of Korea,WPRO,470,93726,3,1645
3/10/2021,KR,Republic of Korea,WPRO,465,94191,3,1648
3/11/2021,KR,Republic of Korea,WPRO,488,94679,4,1652
3/12/2021,KR,Republic of Korea,WPRO,490,95169,10,1662
3/13/2021,KR,Republic of Korea,WPRO,459,95628,5,1667
3/14/2021,KR,Republic of Korea,WPRO,379,96007,2,1669
3/15/2021,KR,Republic of Korea,WPRO,363,96370,6,1675
3/16/2021,KR,Republic of Korea,WPRO,469,96839,3,1678
3/17/2021,KR,Republic of Korea,WPRO,445,97284,8,1686
3/18/2021,KR,Republic of Korea,WPRO,463,97747,2,1688
3/19/2021,KR,Republic of Korea,WPRO,447,98194,2,1690
3/20/2021,KR,Republic of Korea,WPRO,456,98650,3,1693
3/21/2021,KR,Republic of Korea,WPRO,415,99065,3,1696
3/22/2021,KR,Republic of Korea,WPRO,346,99411,1,1697
3/23/2021,KR,Republic of Korea,WPRO,428,99839,7,1704
3/24/2021,KR,Republic of Korea,WPRO,430,100269,3,1707
3/25/2021,KR,Republic of Korea,WPRO,489,100758,2,1709
3/26/2021,KR,Republic of Korea,WPRO,505,101263,7,1716
3/27/2021,KR,Republic of Korea,WPRO,482,101745,5,1721
3/28/2021,KR,Republic of Korea,WPRO,382,102127,1,1722
3/29/2021,KR,Republic of Korea,WPRO,447,102574,4,1726
3/30/2021,KR,Republic of Korea,WPRO,506,103080,3,1729
3/31/2021,KR,Republic of Korea,WPRO,551,103631,2,1731
4/1/2021,KR,Republic of Korea,WPRO,557,104188,4,1735
4/2/2021,KR,Republic of Korea,WPRO,543,104731,2,1737
4/3/2021,KR,Republic of Korea,WPRO,543,105274,3,1740
4/4/2021,KR,Republic of Korea,WPRO,473,105747,4,1744
4/5/2021,KR,Republic of Korea,WPRO,478,106225,4,1748
4/6/2021,KR,Republic of Korea,WPRO,668,106893,4,1752
4/7/2021,KR,Republic of Korea,WPRO,700,107593,4,1756
4/8/2021,KR,Republic of Korea,WPRO,670,108263,2,1758
4/9/2021,KR,Republic of Korea,WPRO,677,108940,6,1764
4/10/2021,KR,Republic of Korea,WPRO,614,109554,1,1765
4/11/2021,KR,Republic of Korea,WPRO,587,110141,3,1768
4/12/2021,KR,Republic of Korea,WPRO,542,110683,2,1770
4/13/2021,KR,Republic of Korea,WPRO,731,111414,5,1775
4/14/2021,KR,Republic of Korea,WPRO,698,112112,7,1782
4/15/2021,KR,Republic of Korea,WPRO,673,112785,6,1788
4/16/2021,KR,Republic of Korea,WPRO,658,113443,2,1790
4/17/2021,KR,Republic of Korea,WPRO,671,114114,4,1794
4/18/2021,KR,Republic of Korea,WPRO,532,114646,3,1797
4/19/2021,KR,Republic of Korea,WPRO,549,115195,4,1801
4/20/2021,KR,Republic of Korea,WPRO,731,115926,1,1802
4/21/2021,KR,Republic of Korea,WPRO,735,116661,4,1806
4/22/2021,KR,Republic of Korea,WPRO,797,117458,2,1808
4/23/2021,KR,Republic of Korea,WPRO,777,118235,3,1811
4/24/2021,KR,Republic of Korea,WPRO,644,118879,1,1812
4/25/2021,KR,Republic of Korea,WPRO,499,119378,1,1813
4/26/2021,KR,Republic of Korea,WPRO,512,119890,4,1817
4/27/2021,KR,Republic of Korea,WPRO,769,120659,3,1820
4/28/2021,KR,Republic of Korea,WPRO,679,121338,1,1821
4/29/2021,KR,Republic of Korea,WPRO,661,121999,7,1828
4/30/2021,KR,Republic of Korea,WPRO,627,122626,3,1831
5/1/2021,KR,Republic of Korea,WPRO,606,123232,2,1833
5/2/2021,KR,Republic of Korea,WPRO,488,123720,1,1834
5/3/2021,KR,Republic of Korea,WPRO,541,124261,6,1840
5/4/2021,KR,Republic of Korea,WPRO,676,124937,7,1847
5/5/2021,KR,Republic of Korea,WPRO,574,125511,4,1851
5/6/2021,KR,Republic of Korea,WPRO,525,126036,9,1860
5/7/2021,KR,Republic of Korea,WPRO,701,126737,5,1865
5/8/2021,KR,Republic of Korea,WPRO,564,127301,9,1874
5/9/2021,KR,Republic of Korea,WPRO,463,127764,1,1875
5/10/2021,KR,Republic of Korea,WPRO,510,128274,4,1879
5/11/2021,KR,Republic of Korea,WPRO,634,128908,5,1884
5/12/2021,KR,Republic of Korea,WPRO,715,129623,7,1891
5/13/2021,KR,Republic of Korea,WPRO,747,130370,2,1893
5/14/2021,KR,Republic of Korea,WPRO,681,131051,3,1896
5/15/2021,KR,Republic of Korea,WPRO,610,131661,4,1900
5/16/2021,KR,Republic of Korea,WPRO,619,132280,3,1903
5/17/2021,KR,Republic of Korea,WPRO,528,132808,1,1904
5/18/2021,KR,Republic of Korea,WPRO,654,133462,8,1912
5/19/2021,KR,Republic of Korea,WPRO,646,134108,4,1916
5/20/2021,KR,Republic of Korea,WPRO,561,134669,6,1922
5/21/2021,KR,Republic of Korea,WPRO,666,135335,4,1926
5/22/2021,KR,Republic of Korea,WPRO,585,135920,5,1931
5/23/2021,KR,Republic of Korea,WPRO,538,136458,3,1934
5/24/2021,KR,Republic of Korea,WPRO,516,136974,4,1938
5/25/2021,KR,Republic of Korea,WPRO,705,137679,2,1940
5/26/2021,KR,Republic of Korea,WPRO,629,138308,3,1943
5/27/2021,KR,Republic of Korea,WPRO,587,138895,3,1946
5/28/2021,KR,Republic of Korea,WPRO,533,139428,5,1951
5/29/2021,KR,Republic of Korea,WPRO,480,139908,6,1957
5/30/2021,KR,Republic of Korea,WPRO,430,140338,2,1959
5/31/2021,KR,Republic of Korea,WPRO,459,140797,4,1963
6/1/2021,KR,Republic of Korea,WPRO,677,141474,2,1965
6/2/2021,KR,Republic of Korea,WPRO,681,142155,3,1968
6/3/2021,KR,Republic of Korea,WPRO,695,142850,1,1969
6/4/2021,KR,Republic of Korea,WPRO,744,143594,2,1971
6/5/2021,KR,Republic of Korea,WPRO,556,144150,2,1973
6/6/2021,KR,Republic of Korea,WPRO,485,144635,1,1974
6/7/2021,KR,Republic of Korea,WPRO,454,145089,1,1975
6/8/2021,KR,Republic of Korea,WPRO,602,145691,2,1977
6/9/2021,KR,Republic of Korea,WPRO,610,146301,2,1979
6/10/2021,KR,Republic of Korea,WPRO,556,146857,2,1981
6/11/2021,KR,Republic of Korea,WPRO,565,147422,1,1982
6/12/2021,KR,Republic of Korea,WPRO,452,147874,3,1985
6/13/2021,KR,Republic of Korea,WPRO,399,148273,3,1988
6/14/2021,KR,Republic of Korea,WPRO,373,148646,4,1992
6/15/2021,KR,Republic of Korea,WPRO,545,149191,1,1993
6/16/2021,KR,Republic of Korea,WPRO,540,149731,1,1994
6/17/2021,KR,Republic of Korea,WPRO,507,150238,2,1996
6/18/2021,KR,Republic of Korea,WPRO,482,150720,1,1997
6/19/2021,KR,Republic of Korea,WPRO,429,151149,5,2002
6/20/2021,KR,Republic of Korea,WPRO,357,151506,2,2004
6/21/2021,KR,Republic of Korea,WPRO,394,151900,2,2006
6/22/2021,KR,Republic of Korea,WPRO,645,152545,1,2007
6/23/2021,KR,Republic of Korea,WPRO,610,153155,1,2008
6/24/2021,KR,Republic of Korea,WPRO,634,153789,1,2009
6/25/2021,KR,Republic of Korea,WPRO,668,154457,3,2012
6/26/2021,KR,Republic of Korea,WPRO,614,155071,1,2013
6/27/2021,KR,Republic of Korea,WPRO,501,155572,2,2015
6/28/2021,KR,Republic of Korea,WPRO,595,156167,2,2017
6/29/2021,KR,Republic of Korea,WPRO,794,156961,1,2018
6/30/2021,KR,Republic of Korea,WPRO,761,157722,3,2021
7/1/2021,KR,Republic of Korea,WPRO,826,158548,3,2024
7/2/2021,KR,Republic of Korea,WPRO,794,159342,1,2025
7/3/2021,KR,Republic of Korea,WPRO,742,160084,1,2026
7/4/2021,KR,Republic of Korea,WPRO,711,160795,2,2028
7/5/2021,KR,Republic of Korea,WPRO,746,161541,4,2032
7/6/2021,KR,Republic of Korea,WPRO,1212,162753,1,2033
7/7/2021,KR,Republic of Korea,WPRO,1275,164028,1,2034
7/8/2021,KR,Republic of Korea,WPRO,1316,165344,2,2036
7/9/2021,KR,Republic of Korea,WPRO,1378,166722,2,2038
7/10/2021,KR,Republic of Korea,WPRO,1324,168046,5,2043
7/11/2021,KR,Republic of Korea,WPRO,1100,169146,1,2044
7/12/2021,KR,Republic of Korea,WPRO,1150,170296,2,2046
7/13/2021,KR,Republic of Korea,WPRO,1615,171911,2,2048
7/14/2021,KR,Republic of Korea,WPRO,1599,173510,2,2050
7/15/2021,KR,Republic of Korea,WPRO,1536,175046,1,2051
7/16/2021,KR,Republic of Korea,WPRO,1454,176500,4,2055
7/17/2021,KR,Republic of Korea,WPRO,1451,177951,2,2057
7/18/2021,KR,Republic of Korea,WPRO,1252,179203,1,2058
7/19/2021,KR,Republic of Korea,WPRO,1278,180481,1,2059
7/20/2021,KR,Republic of Korea,WPRO,1780,182261,1,2060
7/21/2021,KR,Republic of Korea,WPRO,1842,184103,3,2063
7/22/2021,KR,Republic of Korea,WPRO,1630,185733,3,2066
7/23/2021,KR,Republic of Korea,WPRO,1629,187362,2,2068
7/24/2021,KR,Republic of Korea,WPRO,1486,188848,5,2073
7/25/2021,KR,Republic of Korea,WPRO,1318,190166,4,2077
7/26/2021,KR,Republic of Korea,WPRO,1365,191531,2,2079
7/27/2021,KR,Republic of Korea,WPRO,1894,193425,4,2083
7/28/2021,KR,Republic of Korea,WPRO,1671,195096,2,2085
7/29/2021,KR,Republic of Korea,WPRO,1710,196806,4,2089
7/30/2021,KR,Republic of Korea,WPRO,1539,198345,6,2095
7/31/2021,KR,Republic of Korea,WPRO,1438,199783,3,2098
8/1/2021,KR,Republic of Korea,WPRO,1218,201001,1,2099
8/2/2021,KR,Republic of Korea,WPRO,1200,202201,5,2104
8/3/2021,KR,Republic of Korea,WPRO,1725,203926,2,2106
8/4/2021,KR,Republic of Korea,WPRO,1775,205701,3,2109
8/5/2021,KR,Republic of Korea,WPRO,1704,207405,4,2113
8/6/2021,KR,Republic of Korea,WPRO,1823,209228,3,2116
8/7/2021,KR,Republic of Korea,WPRO,1728,210956,5,2121
8/8/2021,KR,Republic of Korea,WPRO,1491,212447,4,2125
8/9/2021,KR,Republic of Korea,WPRO,1536,213983,9,2134
8/10/2021,KR,Republic of Korea,WPRO,2222,216205,1,2135
8/11/2021,KR,Republic of Korea,WPRO,1987,218192,3,2138
8/12/2021,KR,Republic of Korea,WPRO,1991,220183,6,2144
8/13/2021,KR,Republic of Korea,WPRO,1928,222111,4,2148
8/14/2021,KR,Republic of Korea,WPRO,1814,223925,8,2156
8/15/2021,KR,Republic of Korea,WPRO,1556,225481,11,2167
8/16/2021,KR,Republic of Korea,WPRO,1371,226852,6,2173
8/17/2021,KR,Republic of Korea,WPRO,1804,228656,5,2178
8/18/2021,KR,Republic of Korea,WPRO,2151,230807,13,2191
8/19/2021,KR,Republic of Korea,WPRO,2052,232859,6,2197
8/20/2021,KR,Republic of Korea,WPRO,1879,234738,5,2202
8/21/2021,KR,Republic of Korea,WPRO,1626,236364,13,2215
8/22/2021,KR,Republic of Korea,WPRO,1414,237778,7,2222
8/23/2021,KR,Republic of Korea,WPRO,1509,239287,6,2228
8/24/2021,KR,Republic of Korea,WPRO,2148,241435,9,2237
8/25/2021,KR,Republic of Korea,WPRO,1882,243317,20,2257
8/26/2021,KR,Republic of Korea,WPRO,1836,245153,8,2265
8/27/2021,KR,Republic of Korea,WPRO,1793,246946,11,2276
8/28/2021,KR,Republic of Korea,WPRO,1618,248564,3,2279
8/29/2021,KR,Republic of Korea,WPRO,1485,250049,5,2284
8/30/2021,KR,Republic of Korea,WPRO,1371,251420,1,2285
8/31/2021,KR,Republic of Korea,WPRO,2020,253440,7,2292
9/1/2021,KR,Republic of Korea,WPRO,1961,255401,11,2303
9/2/2021,KR,Republic of Korea,WPRO,1709,257110,5,2308
9/3/2021,KR,Republic of Korea,WPRO,1803,258913,7,2315
9/4/2021,KR,Republic of Korea,WPRO,1490,260403,6,2321
9/5/2021,KR,Republic of Korea,WPRO,1374,261777,6,2327
9/6/2021,KR,Republic of Korea,WPRO,1596,263373,3,2330
9/7/2021,KR,Republic of Korea,WPRO,2048,265421,4,2334
9/8/2021,KR,Republic of Korea,WPRO,2049,267470,9,2343
9/9/2021,KR,Republic of Korea,WPRO,1892,269362,5,2348
9/10/2021,KR,Republic of Korea,WPRO,1865,271227,10,2358
9/11/2021,KR,Republic of Korea,WPRO,1755,272982,1,2359
9/12/2021,KR,Republic of Korea,WPRO,1431,274413,1,2360
9/13/2021,KR,Republic of Korea,WPRO,1496,275909,7,2367
9/14/2021,KR,Republic of Korea,WPRO,2078,277987,13,2380
9/15/2021,KR,Republic of Korea,WPRO,1943,279930,6,2386
9/16/2021,KR,Republic of Korea,WPRO,2008,281938,3,2389
9/17/2021,KR,Republic of Korea,WPRO,2084,284022,5,2394
9/18/2021,KR,Republic of Korea,WPRO,1909,285931,10,2404
9/19/2021,KR,Republic of Korea,WPRO,1603,287534,5,2409
9/20/2021,KR,Republic of Korea,WPRO,1729,289263,4,2413
9/21/2021,KR,Republic of Korea,WPRO,1720,290983,6,2419
9/22/2021,KR,Republic of Korea,WPRO,1715,292698,8,2427
9/23/2021,KR,Republic of Korea,WPRO,2434,295132,14,2441
9/24/2021,KR,Republic of Korea,WPRO,3269,298401,0,2441
9/25/2021,KR,Republic of Korea,WPRO,2769,301170,9,2450
9/26/2021,KR,Republic of Korea,WPRO,2383,303553,6,2456
9/27/2021,KR,Republic of Korea,WPRO,2287,305840,8,2464
9/28/2021,KR,Republic of Korea,WPRO,2885,308725,10,2474
9/29/2021,KR,Republic of Korea,WPRO,2562,311287,7,2481
9/30/2021,KR,Republic of Korea,WPRO,2485,313772,16,2497
10/1/2021,KR,Republic of Korea,WPRO,2247,316019,7,2504
10/2/2021,KR,Republic of Korea,WPRO,2085,318104,3,2507
10/3/2021,KR,Republic of Korea,WPRO,1673,319777,6,2513
10/4/2021,KR,Republic of Korea,WPRO,1574,321351,11,2524
10/5/2021,KR,Republic of Korea,WPRO,2026,323377,12,2536
10/6/2021,KR,Republic of Korea,WPRO,2423,325800,8,2544
10/7/2021,KR,Republic of Korea,WPRO,2176,327976,10,2554
10/8/2021,KR,Republic of Korea,WPRO,1949,329925,6,2560
10/9/2021,KR,Republic of Korea,WPRO,1594,331519,15,2575
10/10/2021,KR,Republic of Korea,WPRO,1297,332816,8,2583
10/11/2021,KR,Republic of Korea,WPRO,1342,334158,11,2594
10/12/2021,KR,Republic of Korea,WPRO,1581,335739,11,2605
10/13/2021,KR,Republic of Korea,WPRO,1938,337677,13,2618
10/14/2021,KR,Republic of Korea,WPRO,1684,339361,8,2626
10/15/2021,KR,Republic of Korea,WPRO,1617,340978,18,2644
10/16/2021,KR,Republic of Korea,WPRO,1417,342395,16,2660
10/17/2021,KR,Republic of Korea,WPRO,1050,343445,8,2668
10/18/2021,KR,Republic of Korea,WPRO,1072,344517,21,2689
10/19/2021,KR,Republic of Korea,WPRO,1571,346088,9,2698
10/20/2021,KR,Republic of Korea,WPRO,1441,347529,11,2709
10/21/2021,KR,Republic of Korea,WPRO,1440,348969,16,2725
10/22/2021,KR,Republic of Korea,WPRO,1507,350476,20,2745
10/23/2021,KR,Republic of Korea,WPRO,1423,351899,21,2766
10/24/2021,KR,Republic of Korea,WPRO,1190,353089,7,2773
10/25/2021,KR,Republic of Korea,WPRO,1264,354353,15,2788
10/26/2021,KR,Republic of Korea,WPRO,1948,356301,9,2797
10/27/2021,KR,Republic of Korea,WPRO,2111,358412,11,2808
10/28/2021,KR,Republic of Korea,WPRO,2124,360536,9,2817
10/29/2021,KR,Republic of Korea,WPRO,2103,362639,13,2830
10/30/2021,KR,Republic of Korea,WPRO,2061,364700,19,2849
10/31/2021,KR,Republic of Korea,WPRO,1685,366385,10,2859
11/1/2021,KR,Republic of Korea,WPRO,1588,367973,15,2874
11/2/2021,KR,Republic of Korea,WPRO,2665,370638,18,2892
11/3/2021,KR,Republic of Korea,WPRO,2482,373120,24,2916
11/4/2021,KR,Republic of Korea,WPRO,2344,375464,20,2936
11/5/2021,KR,Republic of Korea,WPRO,2247,377711,20,2956
11/6/2021,KR,Republic of Korea,WPRO,2223,379934,11,2967
11/7/2021,KR,Republic of Korea,WPRO,1758,381692,13,2980
11/8/2021,KR,Republic of Korea,WPRO,1714,383406,18,2998
11/9/2021,KR,Republic of Korea,WPRO,2425,385831,14,3012
11/10/2021,KR,Republic of Korea,WPRO,2520,388351,21,3033
11/11/2021,KR,Republic of Korea,WPRO,2368,390719,18,3051
11/12/2021,KR,Republic of Korea,WPRO,2416,393135,32,3083
